name,admin1,country,lat,lon,tz,pop
Qushui,33,CN,30.68316,108.02053,Asia/Shanghai,10359
Qunke,06,CN,36.04875,101.98205,Asia/Shanghai,0
Qulai,03,CN,27.05966,114.86045,Asia/Shanghai,0
Qihama,15,CN,33.38132,101.98551,Asia/Shanghai,5658
Qujing,29,CN,25.48333,103.78333,Asia/Shanghai,1408500
Qujie,30,CN,20.48556,110.32556,Asia/Shanghai,0
Qujiang,32,CN,30.84206,106.96785,Asia/Shanghai,0
Qujiang,03,CN,28.24715,115.79097,Asia/Shanghai,0
Qufu,25,CN,35.59667,116.99111,Asia/Shanghai,85144
Panlong,09,CN,32.80222,114.01917,Asia/Shanghai,0
Qucun,24,CN,35.73334,111.54503,Asia/Shanghai,0
Quanzhou,16,CN,25.93545,111.06752,Asia/Shanghai,0
Quanzhou,07,CN,24.91389,118.58583,Asia/Shanghai,1469157
Quanzhai,09,CN,33.44246,113.85836,Asia/Shanghai,0
Quanxi,12,CN,32.03452,109.69033,Asia/Shanghai,0
Quanshang,07,CN,26.41922,116.96236,Asia/Shanghai,0
Chengxiang,03,CN,24.74676,114.52543,Asia/Shanghai,0
Quankou,18,CN,28.55073,108.13638,Asia/Shanghai,0
Quanjiang,03,CN,26.30955,114.51292,Asia/Shanghai,0
Quangang,03,CN,28.15594,115.59658,Asia/Shanghai,0
Qizili,01,CN,30.0017,118.74058,Asia/Shanghai,0
Anguo,10,CN,38.42009,115.32357,Asia/Shanghai,0
Qizhou,12,CN,30.06996,115.34244,Asia/Shanghai,0
Qizhen,26,CN,34.21062,107.7136,Asia/Shanghai,0
Qiying,21,CN,36.50324,106.14862,Asia/Shanghai,0
Wuxi,11,CN,26.5844,111.859,Asia/Shanghai,66442
Qixia,04,CN,32.1387,118.94204,Asia/Shanghai,0
Zhaoyu,24,CN,37.35528,112.31667,Asia/Shanghai,0
Qi Xian Chengguanzhen,09,CN,34.55,114.78333,Asia/Shanghai,0
Zhuangyuan,25,CN,37.30553,120.82747,Asia/Shanghai,79106
Qiuxi,03,CN,27.84877,116.27179,Asia/Shanghai,0
Qiulu,07,CN,25.52644,119.08881,Asia/Shanghai,0
Qiukou,03,CN,29.34701,117.89964,Asia/Shanghai,0
Qiujin,03,CN,29.16944,115.67895,Asia/Shanghai,0
Qiuji,04,CN,33.8,118,Asia/Shanghai,76343
Qiucun,02,CN,29.60444,121.62139,Asia/Shanghai,0
Qiuchuan,02,CN,28.86667,118.31667,Asia/Shanghai,0
Qiu’ai,02,CN,29.85198,121.63161,Asia/Shanghai,0
Qiting,04,CN,31.43677,119.86013,Asia/Shanghai,0
Qiting,12,CN,31.01423,114.74223,Asia/Shanghai,0
Qitao,04,CN,34.16667,119.85,Asia/Shanghai,0
Qitan,18,CN,28.48046,108.45572,Asia/Shanghai,0
Qishuyan,04,CN,31.728,120.05438,Asia/Shanghai,0
Qishui,30,CN,20.75398,109.77813,Asia/Shanghai,0
Qishi,30,CN,23.07236,114.02209,Asia/Shanghai,0
Qishan,04,CN,34.63333,116.8,Asia/Shanghai,51750
Qiqin,03,CN,27.70569,115.60509,Asia/Shanghai,0
Qiqiao,04,CN,31.38798,118.9871,Asia/Shanghai,0
Qiping,03,CN,28.66549,114.20441,Asia/Shanghai,0
Qiping,11,CN,28.43333,110.18333,Asia/Shanghai,0
Qiongshan,31,CN,20.00864,110.35384,Asia/Shanghai,87657
Qiongxi,32,CN,32.79272,102.54293,Asia/Shanghai,0
Qionghu,11,CN,28.84122,112.35505,Asia/Shanghai,66145
Qinzhou,16,CN,21.98247,108.65061,Asia/Shanghai,1296300
Qinzao,04,CN,32.06383,120.86216,Asia/Shanghai,0
Qinhe,24,CN,36.50139,112.32472,Asia/Shanghai,0
Qinyang,09,CN,35.09061,112.92805,Asia/Shanghai,0
Dingchang,24,CN,36.76306,112.68722,Asia/Shanghai,0
Qintong,04,CN,32.64969,120.09234,Asia/Shanghai,0
Qinting,03,CN,27.12412,113.94902,Asia/Shanghai,0
Longgang,24,CN,35.68941,112.15798,Asia/Shanghai,0
Qinnan,04,CN,33.25306,119.91333,Asia/Shanghai,55975
Qinlan,01,CN,32.60142,119.16641,Asia/Shanghai,0
Qinhuangdao,10,CN,39.94104,119.58936,Asia/Shanghai,759718
Qingzhou,07,CN,26.53153,117.97718,Asia/Shanghai,0
Qingyundian,22,CN,39.67695,116.50688,Asia/Shanghai,0
Qingyuan,24,CN,37.61748,112.32583,Asia/Shanghai,0
Yizhou,16,CN,24.5,108.66667,Asia/Shanghai,155872
Qingyang,04,CN,31.76525,120.25188,Asia/Shanghai,0
Qingyangyi,26,CN,33.08443,106.39011,Asia/Shanghai,0
Qingcheng,15,CN,35.9989,107.88547,Asia/Shanghai,0
Jinjiang,07,CN,24.81978,118.57415,Asia/Shanghai,1416151
Qingzhou,10,CN,38.57872,116.82799,Asia/Shanghai,0
Qinglang,18,CN,27.12472,108.73278,Asia/Shanghai,2895
Qingxi,11,CN,26.43114,110.35489,Asia/Shanghai,1910
Qingxi,03,CN,25.22949,115.61392,Asia/Shanghai,0
Qingxi,30,CN,22.83713,114.16477,Asia/Shanghai,0
Qingu,12,CN,32.42592,109.82763,Asia/Shanghai,0
Qingtuozi,28,CN,39.12333,117.7475,Asia/Shanghai,538
Qingtangpu,11,CN,28.05196,111.76317,Asia/Shanghai,0
Qingtang,30,CN,24.21487,113.84486,Asia/Shanghai,0
Qingtaiping,12,CN,30.48335,110.2172,Asia/Shanghai,0
Qingshuping,11,CN,27.38083,112.02056,Asia/Shanghai,62000
Chengguan,20,CN,39.90722,111.67333,Asia/Shanghai,0
Qingshuihe,24,CN,39.72198,113.10783,Asia/Shanghai,0
Qingshui,22,CN,39.94421,115.61477,Asia/Shanghai,0
Qingshui,01,CN,31.3181,118.47743,Asia/Shanghai,0
Qingshizui,06,CN,37.46667,101.43333,Asia/Shanghai,28561
Qingshanquan,04,CN,34.41639,117.36306,Asia/Shanghai,44314
Qingshan,01,CN,29.69416,116.69794,Asia/Shanghai,0
Qingshanhu,02,CN,30.2506,119.81208,Asia/Shanghai,0
Qingquan,12,CN,30.45113,115.25593,Asia/Shanghai,76154
Qingqu,12,CN,32.87682,110.62802,Asia/Shanghai,0
Qingqiaoyi,26,CN,33.32897,106.97617,Asia/Shanghai,0
Qingping,33,CN,29.97696,106.52057,Asia/Shanghai,21160
Qingshuitang,12,CN,29.79769,109.06942,Asia/Shanghai,0
Qingping,30,CN,21.6248,109.91897,Asia/Shanghai,0
Qingmuguan,33,CN,29.67528,106.29528,Asia/Shanghai,0
Qinglong,29,CN,24.44278,102.9825,Asia/Shanghai,0
Qinglian,30,CN,24.46442,112.75534,Asia/Shanghai,0
Qingkou,04,CN,34.84828,119.10835,Asia/Shanghai,0
Qingjiangqiao,11,CN,26.60444,110.98528,Asia/Shanghai,1090
Huai'an,04,CN,33.58861,119.01917,Asia/Shanghai,2494013
Qingjiang,03,CN,29.19211,114.78714,Asia/Shanghai,0
Qingjiang,02,CN,28.27649,121.10127,Asia/Shanghai,0
Qinghuazhen,09,CN,35.17152,113.06536,Asia/Shanghai,0
Qinghua,26,CN,34.42569,107.83631,Asia/Shanghai,0
Qinghua,26,CN,34.18409,108.02854,Asia/Shanghai,0
Qinghua,03,CN,29.41901,117.77433,Asia/Shanghai,0
Qinghaihu,06,CN,36.83833,100.82083,Asia/Shanghai,0
Qingguang,28,CN,39.19883,117.03314,Asia/Shanghai,7448
Qinggang,02,CN,28.25214,121.28473,Asia/Shanghai,0
Qingfu,32,CN,28.43701,104.51622,Asia/Shanghai,56650
Qingfeng,09,CN,35.90394,115.1046,Asia/Shanghai,0
Qingfeng,12,CN,32.04624,110.9674,Asia/Shanghai,0
Qingdao,25,CN,36.06488,120.38042,Asia/Shanghai,7172451
Qingcun,23,CN,30.92473,121.57994,Asia/Shanghai,0
Qingciyao,24,CN,39.61983,113.76761,Asia/Shanghai,0
Qingyuan,30,CN,23.7,113.03333,Asia/Shanghai,1738424
Qingban,03,CN,28.51667,117.53333,Asia/Shanghai,0
Qindu,26,CN,34.1025,108.75083,Asia/Shanghai,0
Qincheng,03,CN,27.2127,116.53008,Asia/Shanghai,99987
Qina,29,CN,26.30938,100.62513,Asia/Shanghai,36823
Qimeng,18,CN,26.48472,108.99944,Asia/Shanghai,1362
Qishan,01,CN,29.84431,117.71937,Asia/Shanghai,55500
Qiliping,12,CN,31.46515,114.64926,Asia/Shanghai,0
Qilin,04,CN,31.93662,121.34913,Asia/Shanghai,0
Qiling,07,CN,24.67555,116.88774,Asia/Shanghai,0
Qiling,30,CN,24.09111,115.44758,Asia/Shanghai,0
Qilidian,04,CN,32.18206,119.40084,Asia/Shanghai,0
Qili,03,CN,28.44781,116.26848,Asia/Shanghai,0
Qijing,30,CN,21.56857,110.99406,Asia/Shanghai,0
Qijiaxi,11,CN,28.86874,110.64793,Asia/Shanghai,0
Qijiaping,11,CN,28.88485,110.85364,Asia/Shanghai,0
Qihe,11,CN,29.13278,111.37539,Asia/Shanghai,0
Qihong,01,CN,29.69524,117.6688,Asia/Shanghai,0
Qigong,30,CN,24.30185,112.55844,Asia/Shanghai,0
Qietong,11,CN,28.71046,109.87692,Asia/Shanghai,0
Qidu,07,CN,26.76528,119.54722,Asia/Shanghai,7770
Hongqiao,11,CN,26.76837,112.10814,Asia/Shanghai,58287
Pingxiang,10,CN,37.06687,115.02794,Asia/Shanghai,0
Xiumei,11,CN,29.51391,111.62586,Asia/Shanghai,0
Qibu,03,CN,28.72151,116.86398,Asia/Shanghai,0
Qibu,07,CN,27.07644,119.34263,Asia/Shanghai,0
Qibu,07,CN,26.5075,119.545,Asia/Shanghai,3110
Qiawan,03,CN,27.27412,116.57499,Asia/Shanghai,0
Qiashui,30,CN,24.08781,112.33238,Asia/Shanghai,0
Qiaozhuang,32,CN,32.59026,105.23343,Asia/Shanghai,0
Qiaozhen,26,CN,34.48655,107.13918,Asia/Shanghai,0
Qiaoxu,16,CN,22.95616,109.76072,Asia/Shanghai,0
Qiaoxia,02,CN,28.16923,120.55546,Asia/Shanghai,0
Qiaowa,32,CN,27.93079,101.27781,Asia/Shanghai,0
Qiaotou,25,CN,37.31884,122.28127,Asia/Shanghai,0
Qiaotou,06,CN,36.935,101.67361,Asia/Shanghai,114712
Qiaotou,15,CN,33.75369,104.81418,Asia/Shanghai,0
Qiaotou,15,CN,33.10763,104.81168,Asia/Shanghai,21273
Qiaotou,09,CN,33.05515,112.81015,Asia/Shanghai,0
Qiaotou,33,CN,30.10927,108.25795,Asia/Shanghai,7744
Qiaotou,31,CN,19.96451,109.92637,Asia/Shanghai,0
Qiaoting,01,CN,30.38889,118.54667,Asia/Shanghai,0
Qiaosi,02,CN,30.3516,120.28559,Asia/Shanghai,0
Qiaoshe,03,CN,28.85,115.98333,Asia/Shanghai,0
Qiaonan,26,CN,34.34333,109.59262,Asia/Shanghai,0
Qiaomu,01,CN,30.70367,118.07725,Asia/Shanghai,0
Qiaolin,04,CN,31.94673,118.5265,Asia/Shanghai,0
Qiaojia,18,CN,28.3029,108.44675,Asia/Shanghai,0
Qiaojiang,11,CN,27.93722,110.67639,Asia/Shanghai,3290
Qiaoguan,25,CN,36.56444,118.88389,Asia/Shanghai,82467
Qiaogu,28,CN,39.3125,117.72472,Asia/Shanghai,2635
Qiaodong,03,CN,28.05839,115.81957,Asia/Shanghai,0
Wanrongjiang,11,CN,28.25709,109.69278,Asia/Shanghai,0
Qianzhou,04,CN,31.69182,120.21333,Asia/Shanghai,0
Qi’an,04,CN,32.17792,121.04906,Asia/Shanghai,0
Yuqian,02,CN,30.1881,119.39315,Asia/Shanghai,0
Qianxiang,02,CN,29.0426,120.31358,Asia/Shanghai,0
Qianwu,30,CN,22.16436,113.23069,Asia/Shanghai,0
Qiansuo,02,CN,28.69905,121.44657,Asia/Shanghai,0
Qianshan,03,CN,27.34815,114.13353,Asia/Shanghai,0
Qianshan,30,CN,22.24333,113.52111,Asia/Shanghai,0
Qianshan,30,CN,20.42678,110.46115,Asia/Shanghai,0
Qianqiu,09,CN,34.7423,111.872,Asia/Shanghai,0
Qianqing,02,CN,30.12505,120.40512,Asia/Shanghai,0
Qianqiao,04,CN,31.60072,120.22532,Asia/Shanghai,0
Qianping,07,CN,25.84543,117.86391,Asia/Shanghai,0
Qianpai,30,CN,22.36457,111.26114,Asia/Shanghai,0
Qianliu,29,CN,22.9,100.2,Asia/Shanghai,48090
Qianling,11,CN,28.71187,109.64597,Asia/Shanghai,0
Qiankou,01,CN,29.87056,118.29528,Asia/Shanghai,0
Qianjia,31,CN,18.56924,109.08203,Asia/Shanghai,0
Qianhuang,04,CN,31.59696,119.96121,Asia/Shanghai,0
Qianguan,30,CN,22.86667,111.58333,Asia/Shanghai,0
Qiangtou,02,CN,29.46389,121.78056,Asia/Shanghai,0
Qiangbai,26,CN,34.74714,109.81038,Asia/Shanghai,0
Qianfang,03,CN,28.52351,116.23357,Asia/Shanghai,0
Qiandong,26,CN,34.52111,108.63778,Asia/Shanghai,0
Qiandong,30,CN,23.67797,116.90634,Asia/Shanghai,0
Qiandeng,04,CN,31.26698,120.99694,Asia/Shanghai,0
Dayang,02,CN,28.50926,120.25756,Asia/Shanghai,0
Qiancheng,11,CN,27.18501,109.76543,Asia/Shanghai,9260
Qiagai,15,CN,34.84496,103.45913,Asia/Shanghai,3353
Zixiao,03,CN,27.01759,116.28251,Asia/Shanghai,0
Qabqir,20,CN,39.61611,106.87361,Asia/Shanghai,0
Qabqa,06,CN,36.28139,100.61306,Asia/Shanghai,46907
Puzi,11,CN,26.98639,109.77639,Asia/Shanghai,1450
Puzi,33,CN,29.63292,108.32825,Asia/Shanghai,18133
Puyuan,02,CN,30.68022,120.62912,Asia/Shanghai,0
Puyang Chengguanzhen,09,CN,35.70622,115.0279,Asia/Shanghai,104994
Puyang,02,CN,29.98735,120.2485,Asia/Shanghai,0
Puyang,02,CN,29.45679,119.88872,Asia/Shanghai,3590000
Pucheng,24,CN,36.41361,111.095,Asia/Shanghai,0
Puwa,22,CN,39.73739,115.53374,Asia/Shanghai,0
Putou,04,CN,32.38131,119.82841,Asia/Shanghai,0
De’an,03,CN,29.32997,115.75574,Asia/Shanghai,0
Futian,03,CN,29.2683,114.95892,Asia/Shanghai,0
Putian,07,CN,25.43944,119.01028,Asia/Shanghai,1539389
Putang,01,CN,31.7124,118.64924,Asia/Shanghai,0
Pushi,11,CN,28.08194,110.09556,Asia/Shanghai,0
Puji,25,CN,36.13194,119.72111,Asia/Shanghai,52563
Pushang,07,CN,26.9337,117.77026,Asia/Shanghai,0
Purong,11,CN,28.85873,109.6165,Asia/Shanghai,0
Puqian,31,CN,20.02627,110.57754,Asia/Shanghai,0
Puqi,12,CN,29.71667,113.88333,Asia/Shanghai,132891
Puqi,02,CN,28.16657,121.05216,Asia/Shanghai,0
Yongning,16,CN,22.76101,108.48359,Asia/Shanghai,61690
Pulandian,19,CN,39.39528,121.96694,Asia/Shanghai,104277
Pukou,11,CN,26.52222,109.55583,Asia/Shanghai,1950
Pukou,07,CN,26.24824,119.5979,Asia/Shanghai,0
Pujijie,26,CN,34.23325,108.24513,Asia/Shanghai,0
Puji,32,CN,32.23908,106.45478,Asia/Shanghai,2000
Puji,12,CN,29.98198,112.53371,Asia/Shanghai,0
Puji,32,CN,27.38019,102.54126,Asia/Shanghai,0
Puhua,26,CN,34.15609,109.39512,Asia/Shanghai,0
Puhechang,33,CN,28.9525,106.83111,Asia/Shanghai,1600
Pu’er,29,CN,28.25,104.16667,Asia/Shanghai,0
Pudong,23,CN,31.23995,121.50094,Asia/Shanghai,0
Pucheng Chengguanzhen,26,CN,34.95611,109.58406,Asia/Shanghai,0
Pu’an,32,CN,32.03728,105.46686,Asia/Shanghai,42577
Poyang,03,CN,28.99242,116.66754,Asia/Shanghai,70787
Poxi,04,CN,32.29583,119.31492,Asia/Shanghai,0
Potou,30,CN,21.26841,110.43545,Asia/Shanghai,0
Potan,02,CN,28.74363,120.53571,Asia/Shanghai,0
Wangge’ertang,15,CN,35.24172,102.83307,Asia/Shanghai,3750
Pogan,03,CN,28.32712,116.78331,Asia/Shanghai,0
Podu,18,CN,28.75417,106.82611,Asia/Shanghai,0
Pitong,32,CN,30.80993,103.88253,Asia/Shanghai,0
Pisha,32,CN,27.07057,102.75771,Asia/Shanghai,0
Pingzhai,18,CN,26.41667,108.81667,Asia/Shanghai,8165
Pingyuan,25,CN,37.17461,116.43834,Asia/Shanghai,0
Pingyuan,18,CN,28.1541,107.84881,Asia/Shanghai,0
Guhuai,09,CN,32.9586,114.6255,Asia/Shanghai,0
Pingyin,25,CN,36.28306,116.44528,Asia/Shanghai,62050
Pingyi,25,CN,35.50056,117.63083,Asia/Shanghai,78254
Gutao,24,CN,37.2025,112.17806,Asia/Shanghai,42000
Pingyao,02,CN,30.40056,119.96333,Asia/Shanghai,0
Pingyang,10,CN,38.81719,114.47024,Asia/Shanghai,0
Pingxiang,03,CN,27.61672,113.85353,Asia/Shanghai,893550
Pingxi,07,CN,27.34229,119.32361,Asia/Shanghai,0
Pingxi,03,CN,27.11571,115.93105,Asia/Shanghai,0
Pingwang,04,CN,30.97667,120.63611,Asia/Shanghai,0
Pingtang,11,CN,28.08472,112.915,Asia/Shanghai,0
Pingtang,30,CN,22.48321,111.35091,Asia/Shanghai,0
Pingtan,33,CN,29.84594,105.87782,Asia/Shanghai,30816
Pingtan,30,CN,23.05,114.58333,Asia/Shanghai,0
Qingyang,24,CN,36.20712,113.41721,Asia/Shanghai,0
Pingshui,02,CN,29.89364,120.6194,Asia/Shanghai,0
Pingshui,11,CN,26.84301,113.40136,Asia/Shanghai,0
Pingshi,30,CN,25.28492,113.0598,Asia/Shanghai,0
Pingshan,10,CN,38.25666,114.19411,Asia/Shanghai,0
Pingshan,03,CN,26.21815,116.28326,Asia/Shanghai,0
Pingshan,07,CN,25.59278,117.89278,Asia/Shanghai,0
Pingshan,29,CN,25.51985,102.47581,Asia/Shanghai,0
Pingshan,30,CN,22.99376,114.71311,Asia/Shanghai,113631
Pingshan,30,CN,22.69396,114.33463,Asia/Shanghai,0
Pingsha,30,CN,22.10603,113.19257,Asia/Shanghai,0
Pingqiao,09,CN,32.09583,114.12028,Asia/Shanghai,0
Pingnan,02,CN,27.8425,119.08333,Asia/Shanghai,0
Pingnan,16,CN,23.5418,110.38929,Asia/Shanghai,62483
Pingmu,26,CN,33.98103,107.03334,Asia/Shanghai,0
Tiandong,16,CN,23.59985,107.12255,Asia/Shanghai,0
Pingluo Chengguanzhen,21,CN,38.90377,106.54128,Asia/Shanghai,0
Pingluo,15,CN,33.5488,105.41033,Asia/Shanghai,9658
Pinglumiao,26,CN,34.90994,109.73445,Asia/Shanghai,0
Pingling,30,CN,23.65126,114.34322,Asia/Shanghai,0
Pinglin,12,CN,31.82476,112.70933,Asia/Shanghai,0
Pinglin,12,CN,31.41545,113.60536,Asia/Shanghai,0
Pinglidian,25,CN,37.28903,120.02145,Asia/Shanghai,0
Pingliang,15,CN,35.53917,106.68611,Asia/Shanghai,504848
Pingli,26,CN,32.38472,109.34556,Asia/Shanghai,45493
Pingli,01,CN,29.73666,117.60911,Asia/Shanghai,0
Pingle,16,CN,24.63633,110.6383,Asia/Shanghai,0
Pingkan,26,CN,33.86371,106.99787,Asia/Shanghai,0
Pingjin,33,CN,30.61176,107.54497,Asia/Shanghai,55139
Hanchang,11,CN,28.70441,113.57828,Asia/Shanghai,0
Pingjiang,18,CN,25.97056,108.39528,Asia/Shanghai,1076
Pinghu,12,CN,30.90903,115.35814,Asia/Shanghai,0
Pinghu,07,CN,26.73731,118.79207,Asia/Shanghai,0
Pinghu,30,CN,22.69062,114.11703,Asia/Shanghai,0
Pinghai,07,CN,25.18538,119.26851,Asia/Shanghai,0
Pinghai,30,CN,22.61762,114.87207,Asia/Shanghai,0
Pingpu,01,CN,31.01006,118.32175,Asia/Shanghai,0
Pinggang,30,CN,21.75474,111.87764,Asia/Shanghai,0
Pingfeng,21,CN,35.74182,105.56197,Asia/Shanghai,0
Pingdu,25,CN,36.78444,119.94639,Asia/Shanghai,542234
Pingdu,03,CN,27.3863,114.61018,Asia/Shanghai,0
Pingdingshan,09,CN,33.73847,113.30119,Asia/Shanghai,979130
Guanshan,24,CN,37.8081,113.597,Asia/Shanghai,0
Pingding,30,CN,22.01355,110.40133,Asia/Shanghai,0
Wuping,07,CN,25.09803,116.0954,Asia/Shanghai,0
Pingchao,04,CN,32.10133,120.74067,Asia/Shanghai,0
Pingba,33,CN,31.99823,108.51737,Asia/Shanghai,10342
Pingba,12,CN,31.31527,113.31653,Asia/Shanghai,0
Picheng,04,CN,32.11874,119.70386,Asia/Shanghai,0
Pianjiao,29,CN,26.01667,100.58333,Asia/Shanghai,24575
Xinguan,24,CN,39.45527,111.53001,Asia/Shanghai,0
Piancheng,21,CN,35.96634,105.96948,Asia/Shanghai,0
Pengzhai,30,CN,24.36463,115.08095,Asia/Shanghai,0
Longcheng,03,CN,29.89688,116.55546,Asia/Shanghai,0
Pengze,03,CN,29.89885,116.54572,Asia/Shanghai,350000
Baiyang,21,CN,35.8511,106.639,Asia/Shanghai,0
Penguanzhuang,28,CN,39.48417,117.81333,Asia/Shanghai,1329
Pengsi,12,CN,30.27258,115.27165,Asia/Shanghai,0
Pengshi,12,CN,30.45317,113.18316,Asia/Shanghai,0
Pengpu,23,CN,31.2855,121.4367,Asia/Shanghai,152725
Penglai,32,CN,30.58217,105.25141,Asia/Shanghai,0
Penglai,07,CN,25.13222,118.09139,Asia/Shanghai,0
Penglai,31,CN,19.53785,110.53598,Asia/Shanghai,0
Pengkou,07,CN,25.53093,116.68445,Asia/Shanghai,0
Penghu,07,CN,25.38306,118.15167,Asia/Shanghai,0
Pancheng,04,CN,32.21218,118.70812,Asia/Shanghai,0
Pengcheng,10,CN,36.43111,114.17,Asia/Shanghai,68442
Pendiqing,20,CN,39.94191,112.00383,Asia/Shanghai,0
Peishe,24,CN,35.29731,111.31879,Asia/Shanghai,0
Peicheng,04,CN,34.73611,116.92472,Asia/Shanghai,195363
Picheng,04,CN,34.46667,117.96667,Asia/Shanghai,64585
Paotai,30,CN,23.52223,116.49553,Asia/Shanghai,0
Panzhuang,28,CN,39.33943,117.4682,Asia/Shanghai,4864
Dadukou,32,CN,26.5479,101.70539,Asia/Shanghai,0
Panyang,07,CN,26.5495,118.8313,Asia/Shanghai,880
Panxin,18,CN,28.02243,109.2362,Asia/Shanghai,0
Qingnianlu,29,CN,24.22306,103.09806,Asia/Shanghai,0
Pantang,12,CN,30.99799,114.88824,Asia/Shanghai,0
Pantang,11,CN,29.21473,111.50616,Asia/Shanghai,0
Panlong,33,CN,30.90654,108.70965,Asia/Shanghai,0
Panlong,33,CN,29.50025,105.37066,Asia/Shanghai,51177
Panlian,32,CN,26.88778,102.10836,Asia/Shanghai,0
Panjing,07,CN,25.05286,116.5282,Asia/Shanghai,0
Panjiawan,12,CN,30.22109,111.19919,Asia/Shanghai,0
Pangushan,03,CN,25.6428,115.42234,Asia/Shanghai,0
Panghai,18,CN,26.72694,108.06361,Asia/Shanghai,22306
Pangguang,26,CN,34.02889,108.66194,Asia/Shanghai,0
Panggezhuang,28,CN,39.80472,117.16611,Asia/Shanghai,3217
Pandu,07,CN,26.23639,119.45026,Asia/Shanghai,3580
Pan’an,15,CN,34.75472,105.11167,Asia/Shanghai,70072
Jiangkou,30,CN,23.73694,113.22111,Asia/Shanghai,0
Paizhou,12,CN,30.21558,113.93477,Asia/Shanghai,0
Fatou,02,CN,30.54639,119.85167,Asia/Shanghai,0
Paitou,02,CN,29.60624,120.15078,Asia/Shanghai,0
Paitan,30,CN,23.48615,113.77115,Asia/Shanghai,0
Paishi,12,CN,29.722,115.05451,Asia/Shanghai,0
Paipu,31,CN,19.63981,109.15861,Asia/Shanghai,17577
Pailou’ao,11,CN,27.34056,109.91833,Asia/Shanghai,830
Pailou,12,CN,31.05447,112.28207,Asia/Shanghai,0
Paibu,03,CN,28.43388,114.24817,Asia/Shanghai,0
Paibi,11,CN,28.38333,109.53333,Asia/Shanghai,0
Oumiao,12,CN,31.86119,112.16783,Asia/Shanghai,0
Oujiangcha,11,CN,28.46882,112.59589,Asia/Shanghai,0
Obo,06,CN,37.96463,100.93299,Asia/Shanghai,0
Nyinqug,06,CN,35.20854,100.85286,Asia/Shanghai,0
Nurigai,20,CN,39.49432,101.0804,Asia/Shanghai,0
Nuojiang,32,CN,31.91562,107.24273,Asia/Shanghai,0
Nübu,02,CN,29.26259,119.46114,Asia/Shanghai,0
Nuanquan,21,CN,38.81713,106.19097,Asia/Shanghai,4578
Guang’an,32,CN,30.47413,106.63696,Asia/Shanghai,858159
Nizui,12,CN,32.02483,112.0172,Asia/Shanghai,0
Niyang,15,CN,33.81944,105.82139,Asia/Shanghai,13284
Nixi,01,CN,29.79221,116.86406,Asia/Shanghai,0
Niutian,03,CN,27.30125,115.72319,Asia/Shanghai,0
Niutang,04,CN,31.73425,119.89431,Asia/Shanghai,0
Niushou,12,CN,32.09844,111.96938,Asia/Shanghai,0
Niushan,04,CN,34.52352,118.76495,Asia/Shanghai,0
Niujiapai,28,CN,39.52222,117.28944,Asia/Shanghai,1593
Niudaokou,28,CN,39.78611,117.25222,Asia/Shanghai,2108
Niuchehe,11,CN,29.04849,110.97497,Asia/Shanghai,0
Niubitan,11,CN,29.00862,111.86024,Asia/Shanghai,0
Nishi,11,CN,29.93552,110.77823,Asia/Shanghai,0
Ningzhou,29,CN,24.1877,102.917,Asia/Shanghai,0
Shunling,11,CN,25.59167,111.93028,Asia/Shanghai,0
Ningyang,25,CN,35.76417,116.79139,Asia/Shanghai,82994
Yutan,11,CN,28.25831,112.56048,Asia/Shanghai,55312
Xinning,15,CN,35.49506,107.92038,Asia/Shanghai,0
Ningxi,02,CN,28.58967,120.97059,Asia/Shanghai,0
Fenghuang,24,CN,38.9978,112.29779,Asia/Shanghai,0
Hanyuan,26,CN,32.834,106.25035,Asia/Shanghai,50440
Ningling Chengguanzhen,09,CN,34.45,115.31667,Asia/Shanghai,0
Ningjin,25,CN,36.9863,122.502,Asia/Shanghai,0
Ningjin,25,CN,37.62678,116.79655,Asia/Shanghai,0
Fenghuang,10,CN,37.61559,114.91641,Asia/Shanghai,0
Ninghe,28,CN,39.46194,117.7625,Asia/Shanghai,3683
Ninghai,25,CN,37.38422,121.60859,Asia/Shanghai,56937
Ninghai,02,CN,29.28917,121.42472,Asia/Shanghai,68330
Ning’er,29,CN,23.04053,101.03683,Asia/Shanghai,162711
Ningdun,01,CN,30.45889,119.10833,Asia/Shanghai,0
Ningchegu,28,CN,39.15889,117.6625,Asia/Shanghai,6074
Ningbo,02,CN,29.87819,121.54945,Asia/Shanghai,3731203
Nijiangping,11,CN,28.7,111.51667,Asia/Shanghai,0
Xinjie,04,CN,32.33655,120.11017,Asia/Shanghai,0
Nieying,24,CN,39.12639,113.13306,Asia/Shanghai,0
Nieqiao,03,CN,29.39237,115.65255,Asia/Shanghai,0
Niejiahe,12,CN,30.30474,111.29579,Asia/Shanghai,0
Nianyushan,03,CN,29.20671,117.10378,Asia/Shanghai,0
Nianqiao,26,CN,34.8083,109.86133,Asia/Shanghai,0
Niangxi,11,CN,27.30856,111.43186,Asia/Shanghai,0
Nianbo,06,CN,36.48,102.41639,Asia/Shanghai,260184
Oula,15,CN,34.07654,101.72183,Asia/Shanghai,5142
Neixiang Chengguanzhen,09,CN,33.04667,111.84361,Asia/Shanghai,0
Neixi,11,CN,28.90483,109.3245,Asia/Shanghai,0
Neiqiu,10,CN,37.28539,114.51074,Asia/Shanghai,0
Neijiang,32,CN,29.58354,105.06216,Asia/Shanghai,1251095
Neihuang,09,CN,35.95321,114.89689,Asia/Shanghai,0
